ID Sector,Sector,ID University,University,ID Year,Year,Completions,Slug University,CIP,ID CIP,Slug CIP
2,"Private not-for-profit, 4-year or above","186867","Stevens Institute of Technology",2019,"2019",321,"stevens-institute-of-technology","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","194824","Rensselaer Polytechnic Institute",2019,"2019",245,"rensselaer-polytechnic-institute","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","199847","Wake Forest University",2019,"2019",56,"wake-forest-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","202480","University of Dayton",2019,"2019",60,"university-of-dayton","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","207971","University of Tulsa",2019,"2019",62,"university-of-tulsa","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","212054","Drexel University",2019,"2019",159,"drexel-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","212106","Duquesne University",2019,"2019",19,"duquesne-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","213543","Lehigh University",2019,"2019",122,"lehigh-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","223232","Baylor University",2019,"2019",42,"baylor-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","228246","Southern Methodist University",2019,"2019",129,"southern-methodist-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","230038","Brigham Young University-Provo",2019,"2019",212,"brigham-young-university-provo","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","110097","Biola University",2019,"2019",20,"biola-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","120883","University of the Pacific",2019,"2019",34,"university-of-the-pacific","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","122436","University of San Diego",2019,"2019",25,"university-of-san-diego","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","122612","University of San Francisco",2019,"2019",85,"university-of-san-francisco","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","132471","Barry University",2019,"2019",3,"barry-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","140447","Mercer University",2019,"2019",16,"mercer-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","144740","DePaul University",2019,"2019",246,"depaul-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","145619","Benedictine University",2019,"2019",12,"benedictine-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","165334","Clark University",2019,"2019",28,"clark-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","168005","Suffolk University",2019,"2019",18,"suffolk-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","168740","Andrews University",2019,"2019",4,"andrews-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","174914","University of St Thomas",2019,"2019",29,"university-of-st-thomas","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","178059","Maryville University of Saint Louis",2019,"2019",0,"maryville-university-of-saint-louis","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","190044","Clarkson University",2019,"2019",35,"clarkson-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","191649","Hofstra University",2019,"2019",63,"hofstra-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","194310","Pace University",2019,"2019",187,"pace-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","195003","Rochester Institute of Technology",2019,"2019",277,"rochester-institute-of-technology","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","198561","Gardner-Webb University",2019,"2019",11,"gardner-webb-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","201104","Ashland University",2019,"2019",4,"ashland-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","216852","Widener University",2019,"2019",14,"widener-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","219976","Lipscomb University",2019,"2019",6,"lipscomb-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","221971","Union University",2019,"2019",2,"union-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","224226","Dallas Baptist University",2019,"2019",5,"dallas-baptist-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","231651","Regent University",2019,"2019",5,"regent-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","236577","Seattle Pacific University",2019,"2019",28,"seattle-pacific-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","238430","Cardinal Stritch University",2019,"2019",10,"cardinal-stritch-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","242653","Inter American University of Puerto Rico-Metro",2019,"2019",15,"inter-american-university-of-puerto-rico-metro","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","444130","Northcentral University",2019,"2019",0,"northcentral-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","102049","Samford University",2019,"2019",0,"samford-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","107044","Harding University",2019,"2019",29,"harding-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","110361","California Baptist University",2019,"2019",9,"california-baptist-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","110413","California Lutheran University",2019,"2019",24,"california-lutheran-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","111948","Chapman University",2019,"2019",31,"chapman-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","119605","National University",2019,"2019",77,"national-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","120184","Notre Dame de Namur University",2019,"2019",2,"notre-dame-de-namur-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","127918","Regis University",2019,"2019",57,"regis-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","128744","University of Bridgeport",2019,"2019",72,"university-of-bridgeport","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","129941","University of New Haven",2019,"2019",0,"university-of-new-haven","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","133553","Embry-Riddle Aeronautical University-Daytona Beach",2019,"2019",8,"embry-riddle-aeronautical-university-daytona-beach","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","136330","Palm Beach Atlantic University",2019,"2019",8,"palm-beach-atlantic-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","137032","Saint Leo University",2019,"2019",31,"saint-leo-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","137476","St. Thomas University",2019,"2019",4,"st-thomas-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","141486","Chaminade University of Honolulu",2019,"2019",0,"chaminade-university-of-honolulu","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","141644","Hawaii Pacific University",2019,"2019",29,"hawaii-pacific-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","142461","Northwest Nazarene University",2019,"2019",8,"northwest-nazarene-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","143118","Aurora University",2019,"2019",21,"aurora-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","146612","Lewis University",2019,"2019",113,"lewis-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","147013","McKendree University",2019,"2019",6,"mckendree-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","147828","Olivet Nazarene University",2019,"2019",6,"olivet-nazarene-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","148487","Roosevelt University",2019,"2019",32,"roosevelt-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","148496","Dominican University",2019,"2019",20,"dominican-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","148584","University of St Francis",2019,"2019",1,"university-of-st-francis","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","148627","Saint Xavier University",2019,"2019",24,"saint-xavier-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","151263","University of Indianapolis",2019,"2019",12,"university-of-indianapolis","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","152600","Valparaiso University",2019,"2019",28,"valparaiso-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","153861","Maharishi University of Management",2019,"2019",394,"maharishi-university-of-management","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","154235","Saint Ambrose University",2019,"2019",10,"saint-ambrose-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","154688","Baker University",2019,"2019",3,"baker-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","162760","Hood College",2019,"2019",23,"hood-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","163046","Loyola University Maryland",2019,"2019",15,"loyola-university-maryland","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","165699","Endicott College",2019,"2019",10,"endicott-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","169479","Davenport University",2019,"2019",58,"davenport-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","169716","University of Detroit Mercy",2019,"2019",3,"university-of-detroit-mercy","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","170675","Lawrence Technological University",2019,"2019",28,"lawrence-technological-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","170806","Madonna University",2019,"2019",11,"madonna-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","172334","Spring Arbor University",2019,"2019",4,"spring-arbor-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","173045","Augsburg University",2019,"2019",31,"augsburg-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","173328","Concordia University-Saint Paul",2019,"2019",18,"concordia-university-saint-paul","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","174817","Saint Mary's University of Minnesota",2019,"2019",1,"saint-marys-university-of-minnesota","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","175421","Belhaven University",2019,"2019",11,"belhaven-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","176053","Mississippi College",2019,"2019",15,"mississippi-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","177065","Columbia College (177065)",2019,"2019",10,"columbia-college-177065","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","179894","Webster University",2019,"2019",43,"webster-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","180984","Concordia University-Nebraska",2019,"2019",6,"concordia-university-nebraska","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","181002","Creighton University",2019,"2019",16,"creighton-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","183026","Southern New Hampshire University",2019,"2019",46,"southern-new-hampshire-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","183211","Rivier University",2019,"2019",20,"rivier-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","184603","Fairleigh Dickinson University-Metropolitan Campus",2019,"2019",52,"fairleigh-dickinson-university-metropolitan-campus","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","184694","Fairleigh Dickinson University-Florham Campus",2019,"2019",6,"fairleigh-dickinson-university-florham-campus","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","189705","Canisius College",2019,"2019",11,"canisius-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","191931","Iona College",2019,"2019",13,"iona-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","191968","Ithaca College",2019,"2019",21,"ithaca-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","192448","Long Island University",2019,"2019",7,"long-island-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","192819","Marist College",2019,"2019",62,"marist-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","194161","Nyack College",2019,"2019",5,"nyack-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","194958","Roberts Wesleyan College",2019,"2019",0,"roberts-wesleyan-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","195234","The College of Saint Rose",2019,"2019",8,"the-college-of-saint-rose","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","195544","St. Joseph's College-New York",2019,"2019",8,"st-josephs-college-new-york","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","196592","Touro College",2019,"2019",27,"touro-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","201195","Baldwin Wallace University",2019,"2019",3,"baldwin-wallace-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","202763","The University of Findlay",2019,"2019",7,"the-university-of-findlay","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","203368","John Carroll University",2019,"2019",17,"john-carroll-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","206622","Xavier University",2019,"2019",27,"xavier-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","207324","Oklahoma Christian University",2019,"2019",22,"oklahoma-christian-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","209612","Pacific University",2019,"2019",18,"pacific-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","212133","Eastern University",2019,"2019",0,"eastern-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","212601","Gannon University",2019,"2019",8,"gannon-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","213367","La Salle University",2019,"2019",17,"la-salle-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","213826","Marywood University",2019,"2019",3,"marywood-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","215770","Saint Joseph's University",2019,"2019",26,"saint-josephs-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","215929","University of Scranton",2019,"2019",13,"university-of-scranton","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","217402","Providence College",2019,"2019",17,"providence-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","220631","Lincoln Memorial University",2019,"2019",0,"lincoln-memorial-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","222178","Abilene Christian University",2019,"2019",14,"abilene-christian-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","224004","Concordia University Texas",2019,"2019",9,"concordia-university-texas","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","224323","University of Dallas",2019,"2019",6,"university-of-dallas","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","227845","Saint Edward's University",2019,"2019",24,"saint-edwards-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","227863","University of St Thomas (227863)",2019,"2019",7,"university-of-st-thomas-227863","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","228149","St. Mary's University",2019,"2019",12,"st-marys-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","229160","Texas Wesleyan University",2019,"2019",6,"texas-wesleyan-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","229780","Wayland Baptist University",2019,"2019",0,"wayland-baptist-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","230807","Westminster College (230807)",2019,"2019",15,"westminster-college-230807","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","230995","Norwich University",2019,"2019",4,"norwich-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","234915","City University of Seattle",2019,"2019",15,"city-university-of-seattle","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","235316","Gonzaga University",2019,"2019",51,"gonzaga-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","236595","Seattle University",2019,"2019",115,"seattle-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","238616","Concordia University-Wisconsin",2019,"2019",14,"concordia-university-wisconsin","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","241739","Universidad Ana G. Mendez-Cupey Campus",2019,"2019",15,"universidad-ana-g-mendez-cupey-campus","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","433387","Western Governors University",2019,"2019",16,"western-governors-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","137546","Stetson University",2019,"2019",8,"stetson-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","143358","Bradley University",2019,"2019",48,"bradley-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","144962","Elmhurst College",2019,"2019",18,"elmhurst-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","147660","North Central College",2019,"2019",22,"north-central-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","148131","Quincy University",2019,"2019",8,"quincy-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","150066","Anderson University",2019,"2019",8,"anderson-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","154013","Mount Mercy University",2019,"2019",8,"mount-mercy-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","155520","MidAmerica Nazarene University",2019,"2019",0,"midamerica-nazarene-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","155900","Southwestern College (155900)",2019,"2019",5,"southwestern-college-155900","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","162210","Washington Adventist University",2019,"2019",5,"washington-adventist-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","164562","Assumption College",2019,"2019",6,"assumption-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","168227","Wentworth Institute of Technology",2019,"2019",101,"wentworth-institute-of-technology","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","168254","Western New England University",2019,"2019",31,"western-new-england-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","169983","Kettering University",2019,"2019",22,"kettering-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","177214","Drury University",2019,"2019",2,"drury-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","179326","Southwest Baptist University",2019,"2019",9,"southwest-baptist-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","186618","College of Saint Elizabeth",2019,"2019",0,"college-of-saint-elizabeth","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","192703","Manhattan College",2019,"2019",29,"manhattan-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","197197","Wagner College",2019,"2019",6,"wagner-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","198516","Elon University",2019,"2019",36,"elon-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","201548","Capital University",2019,"2019",12,"capital-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","203775","Malone University",2019,"2019",3,"malone-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","204200","Mount Saint Joseph University",2019,"2019",5,"mount-saint-joseph-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","204264","Muskingum University",2019,"2019",5,"muskingum-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","204617","Ohio Dominican University",2019,"2019",5,"ohio-dominican-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","205957","Franciscan University of Steubenville",2019,"2019",8,"franciscan-university-of-steubenville","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","207582","Oral Roberts University",2019,"2019",0,"oral-roberts-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","209825","University of Portland",2019,"2019",34,"university-of-portland","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","215947","Seton Hill University",2019,"2019",8,"seton-hill-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","217518","Roger Williams University",2019,"2019",7,"roger-williams-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","217688","Charleston Southern University",2019,"2019",16,"charleston-southern-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","217749","Bob Jones University",2019,"2019",15,"bob-jones-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","217961","Converse College",2019,"2019",0,"converse-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","219383","University of Sioux Falls",2019,"2019",2,"university-of-sioux-falls","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","219806","Carson-Newman University",2019,"2019",2,"carson-newman-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","219833","Christian Brothers University",2019,"2019",10,"christian-brothers-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","221661","Southern Adventist University",2019,"2019",11,"southern-adventist-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","221953","Tusculum University",2019,"2019",2,"tusculum-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","225399","Houston Baptist University",2019,"2019",0,"houston-baptist-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","226231","LeTourneau University",2019,"2019",5,"letourneau-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","226471","University of Mary Hardin-Baylor",2019,"2019",12,"university-of-mary-hardin-baylor","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","230852","Champlain College",2019,"2019",28,"champlain-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","232265","Hampton University",2019,"2019",7,"hampton-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","236452","Saint Martin's University",2019,"2019",124,"saint-martins-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","236896","Walla Walla University",2019,"2019",6,"walla-walla-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","242617","Inter American University of Puerto Rico-San German",2019,"2019",26,"inter-american-university-of-puerto-rico-san-german","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","242635","Inter American University of Puerto Rico-Arecibo",2019,"2019",17,"inter-american-university-of-puerto-rico-arecibo","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","438151","Stevens-Henager College (438151)",2019,"2019",8,"stevens-henager-college-438151","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","101189","Faulkner University",2019,"2019",1,"faulkner-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","102377","Tuskegee University",2019,"2019",7,"tuskegee-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","117627","La Sierra University",2019,"2019",5,"la-sierra-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","117751","The Master's University and Seminary",2019,"2019",0,"the-masters-university-and-seminary","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","134079","Florida Southern College",2019,"2019",14,"florida-southern-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","148405","Rockford University",2019,"2019",15,"rockford-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","150534","University of Evansville",2019,"2019",7,"university-of-evansville","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","154590","William Penn University",2019,"2019",2,"william-penn-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","160904","Xavier University of Louisiana",2019,"2019",3,"xavier-university-of-louisiana","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","161563","Thomas College",2019,"2019",11,"thomas-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","165644","Eastern Nazarene College",2019,"2019",3,"eastern-nazarene-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","174491","University of Northwestern-St Paul",2019,"2019",8,"university-of-northwestern-st-paul","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","184612","Felician University",2019,"2019",1,"felician-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","198969","Methodist University",2019,"2019",5,"methodist-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","203085","Heidelberg University",2019,"2019",3,"heidelberg-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","206437","Walsh University",2019,"2019",10,"walsh-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","213321","King's College",2019,"2019",8,"kings-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","213507","Lebanon Valley College",2019,"2019",1,"lebanon-valley-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","215114","Cairn University-Langhorne",2019,"2019",0,"cairn-university-langhorne","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","217059","York College of Pennsylvania",2019,"2019",21,"york-college-of-pennsylvania","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","232043","Eastern Mennonite University",2019,"2019",5,"eastern-mennonite-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","235422","Heritage University",2019,"2019",6,"heritage-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","237066","Whitworth University",2019,"2019",21,"whitworth-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","237969","West Virginia Wesleyan College",2019,"2019",5,"west-virginia-wesleyan-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","238458","Carroll University",2019,"2019",13,"carroll-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","239743","Holy Family College",2019,"2019",1,"holy-family-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","241100","American University of Puerto Rico",2019,"2019",0,"american-university-of-puerto-rico","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","242626","Inter American University of Puerto Rico-Aguadilla",2019,"2019",18,"inter-american-university-of-puerto-rico-aguadilla","Computer Science","110701","computer-science-110701"
